72800010,Rua do Comércio,(Comendador Germano Roriz),Centro,5244,9
72800020,Avenida José Vieira Primo,,Centro,5244,9
72800025,Travessa Deputado Jesus Meireles,,Centro,5244,9
72800030,Praça Expedicionário José Francisco de Souza,,Centro,5244,9
72800040,Travessa Nirson Carneiro,,Centro,5244,9
72800050,Travessa Amador Braz de Queiróz,,Centro,5244,9
72800060,Praça Nirson Carneiro Lobo,,Centro,5244,9
72800070,Rua Ofirbraz,,Centro,5244,9
72800080,Rua João Braz,,Centro,5244,9
72800090,Praça Germires Reis,,Centro,5244,9
72800100,Rua Aloísio Gonçalves,,Centro,5244,9
72800110,Rua JK,,Centro,5244,9
72800120,Rua João Paulo,,Centro,5244,9
72800130,Rua Manoel Carvalho Resende,,Centro,5244,9
72800140,Travessa Milton Meireles,,Centro,5244,9
72800150,Rua Ophir José Braz,,Centro,5244,9
72800160,Rua José Eugênio,,Centro,5244,9
72800175,Praça Desembargador Milton Sebastião Barbosa,,Centro,5244,9
72800180,Rua Aloísio,,Centro,5244,9
72800190,Rua Joaquim Mendonça Roriz,,Centro,5244,9
72800195,Travessa Joaquim Mendonça Roriz,,Centro,5244,9
72800200,Rua Coronel Antônio Carneiro,,Centro,5244,9
72800220,Rua José de Melo,,Centro,5244,9
72800223,Travessa Geremias Roriz,,Centro,5244,9
72800225,Travessa Dionísio Meireles,,Centro,5244,9
72800230,Travessa Epaminondas Roriz,,Centro,5244,9
72800240,Travessa T Gomes,,Centro,5244,9
72800250,Travessa Manoel Bráz,,Centro,5244,9
72800260,Travessa José de Melo,,Centro,5244,9
72800270,Praça Raimundo Alves de Melo,,Centro,5244,9
72800275,Avenida Juventino Rodrigues,,Centro,5244,9
72800277,Rua Gutemberg Roriz,,Centro,5244,9
72800280,Rua do Santíssimo Sacramento,,Centro,5244,9
72800283,Praça da Matriz,,Centro,5244,9
72800285,Rua Joaquim Alves Meireles,,Centro,5244,9
72800290,Rua Sebastião Elias dos Reis,,Centro,5244,9
72800295,Avenida Osvaldo Morais,,Centro,5244,9
72800300,Rua Zig Zag,,Centro,5244,9
72800305,Rua Sebastião Elias,,Centro,5244,9
72800310,Travessa Balbino Vasquez,,Centro,5244,9
72800320,Travessa dos Mineiros,,Centro,5244,9
72800330,Avenida Central,,Centro,5244,9
72800340,Rua Josué Meireles,,Centro,5244,9
72800360,Rua Nestor Ribeiro,,Centro,5244,9
72800370,Travessa Santa Maria,,Centro,5244,9
72800380,Rua Benjamin Roriz,,Centro,5244,9
72800400,Rua Artur Roriz,,Centro,5244,9
72800420,Rua Doutor Ézio Carneiro,,Centro,5244,9
72800440,Rua Doutor João Teixeira,,Centro,5244,9
72800450,Rua Municipal,,Centro,5244,9
72800460,Rua Padre Domingos,,Centro,5244,9
72800470,Travessa Padre Domingos,,Centro,5244,9
72800480,Rua Manoel Roriz,,Centro,5244,9
72800490,Rua Padre Bernardo,,Centro,5244,9
72800500,Rua José Franco Pimentel,,Centro,5244,9
72800510,Rua Raquel Pimentel,,Centro,5244,9
72800520,Rua Florentino Chaves,,Centro,5244,9
72800530,Viela Alberto de Paula,,Centro,5244,9
72800540,Rua Rachel Pimentel Barbosa,,Centro,5244,9
72800550,Rua Benedito Pimentel,,Centro,5244,9
72800555,Praça Alceu de Araújo Roriz,,Centro,5244,9
72800560,Travessa Americano do Brasil,,Centro,5244,9
72800570,Rua Americano do Brasil,,Centro,5244,9
72800575,Rua Agripino Benedito de Moraes,,Centro,5244,9
72800580,Rua Três Bicas,,Centro,5244,9
72800590,Rua Major Eliseu de Araújo Melo,,Centro,5244,9
72800600,Rua Nossa Senhora de Fátima,,Centro,5244,9
